晶体序号，实际值，预测值

mp-1036298,-2.8606772422790527,-2.846250295639038

mp-554151,-3.260931968688965,-3.2472848892211914

mp-557264,-3.261631965637207,-3.229978084564209

mp-867713,-3.2017760276794434,-3.5241434574127197

mp-775156,-2.583040237426758,-2.6408472061157227

mp-5284,-0.13907532393932343,-0.05288732051849365

mp-1215382,-0.5074403882026672,-0.32045960426330566

mp-15642,-0.3585333824157715,-0.2342146635055542

mp-2712851,-2.6055750846862793,-2.6333446502685547

mp-555015,-1.2859163284301758,-1.1709959506988525

mp-2713002,-2.653740644454956,-2.6716957092285156

mp-22559,-0.6062373518943787,-0.7657343745231628

mp-1074637,0.10082659125328064,0.1473480463027954

mp-1039831,-2.890333414077759,-2.8863439559936523

mp-1067235,-0.3852643668651581,-0.28726744651794434

mp-2714367,-2.488787889480591,-2.508040428161621

mp-554396,-2.989894390106201,-3.0822596549987793

mp-1073530,0.21598683297634125,0.18283581733703613

mp-559962,-3.2310521602630615,-3.2748804092407227

mp-766229,-2.677603006362915,-2.636138916015625

mp-571211,0.620734691619873,-0.06823551654815674

mp-22142,-0.5079609155654907,-0.5277631878852844

mp-1196697,-0.8912569880485535,-1.1681616306304932

mp-568619,-0.2028641402721405,-0.21889233589172363

mp-1044140,-1.7937557697296143,-1.860281229019165

mp-22274,-0.7379376292228699,-0.7418883442878723

mp-2713102,-1.9243707656860352,-1.9138193130493164

mp-1245396,-0.6660148501396179,-0.43910396099090576

mp-11737,-2.6748831272125244,-2.6684231758117676

mp-1367,-0.10859876126050949,0.02168869972229004

mp-758745,-2.692261219024658,-2.6112866401672363

mp-1030903,-2.7543535232543945,-2.6795825958251953

mp-1018658,-0.4758225977420807,-0.5233078598976135

mp-17093,-1.0115760564804077,-1.0400042533874512

mp-18220,-3.210481882095337,-3.1962552070617676

mp-1022647,0.0734589472413063,0.11312878131866455

mp-1216086,-0.25343334674835205,-0.3298189640045166

mp-697020,-2.6181366443634033,-2.520366668701172

mp-753702,-2.8390188217163086,-2.8473849296569824

mp-1200912,-0.6039483547210693,-0.7068159580230713

mp-2712943,-2.63800048828125,-2.6132137775421143

mp-1039854,-2.882556676864624,-2.915576457977295

mp-865855,-0.6024802327156067,-0.5666979551315308

mp-22227,-0.6708128452301025,-0.6448901295661926

mp-1217211,-0.7385302782058716,-1.0822008848190308

mp-999558,-0.38401347398757935,-0.42933690547943115

mp-1218957,-0.6221818327903748,-0.5528796315193176

mp-1208359,-0.7643551826477051,-0.8095629811286926

mp-557024,-3.20194935798645,-3.226261615753174

mp-766458,-2.4783618450164795,-2.444387435913086

mp-757541,-2.4540421962738037,-2.5208263397216797

mp-3585,-1.0271137952804565,-0.9483311772346497

mp-607479,-1.5352903604507446,-1.7200353145599365

mp-752853,-2.54833984375,-2.4680988788604736

mp-2715660,-2.4823079109191895,-2.5052666664123535

mp-1102633,-0.7273579835891724,-0.7203192114830017

mp-1203477,-0.5780978202819824,-0.5449196100234985

mp-555394,1.516117811203003,-3.0427706241607666

mp-1222230,-2.5469303131103516,-2.618516445159912

mp-556588,-2.963979482650757,-2.999535083770752

mp-1182654,-1.9847255945205688,-2.342921495437622

mp-1189045,-0.8936470746994019,-0.92460697889328

mp-1219241,-0.24508725106716156,-0.43416571617126465

mp-753095,-2.5672900676727295,-2.629483222961426

mp-1208867,0.6878445148468018,0.3839353322982788

mp-1092268,-0.21075178682804108,-0.7573612332344055

mp-3489,-0.595317542552948,-0.5298049449920654

mp-1037665,-2.9212660789489746,-2.916579484939575

mp-2713588,-2.0836009979248047,-2.137528419494629

mp-667383,-3.258716344833374,-3.2221131324768066

mp-1229170,-3.313716173171997,-3.295588493347168

mp-733484,-1.6367650032043457,-2.362675189971924

mp-2712547,-2.740213632583618,-2.759769916534424

mp-1031664,-2.5863707065582275,-2.5530261993408203

mp-2379,-0.41107845306396484,-0.25538766384124756

mp-1391176,-0.5204082727432251,-0.177933931350708

mp-2713369,-2.3568074703216553,-2.375227212905884

mp-1224317,-0.7114521861076355,-0.6211689710617065

mp-1073809,0.1291237622499466,0.11156582832336426

mp-600049,-3.236673355102539,-3.2367305755615234

mp-1219437,-0.42483407258987427,-0.4883209466934204

mp-758325,-2.3208935260772705,-2.37233304977417

mp-1077026,-0.11778432130813599,-0.32535111904144287

mp-570791,-0.20376135408878326,-0.2196589708328247

mp-1039906,-2.9199442863464355,-2.907424211502075

mp-734274,-2.8005266189575195,-3.0626001358032227

mp-2712857,-2.6334617137908936,-2.6492223739624023

mp-1251416,-2.411297082901001,-2.4718985557556152

mp-20738,-0.325312077999115,-0.30444109439849854

mp-2713208,-2.8232808113098145,-2.8263280391693115

mp-780087,-2.5876822471618652,-2.630937099456787

mp-759942,-2.555955171585083,-2.550762176513672

mp-1025366,-0.4370630085468292,-0.5193547010421753

mp-7084,-0.5262799263000488,-0.5344606041908264

mp-867963,-0.7806238532066345,-0.8157176375389099

mp-4300,-3.588408946990967,-3.72322678565979

mp-381,-0.646847665309906,-0.6721018552780151

mp-1028034,0.05463641136884689,0.06919968128204346

mp-19905,-0.3310561776161194,-0.33919692039489746

mp-2715788,-3.0282909870147705,-2.938918113708496

mp-5026,-3.2227046489715576,-3.2009634971618652

mp-2713226,-2.602752685546875,-2.638465404510498

mp-867165,-0.30116793513298035,-0.1601332426071167

mp-1225714,-0.1528395265340805,-0.2372678518295288

mp-1075790,0.04681487753987312,0.08243298530578613

mp-1099335,0.1282879114151001,0.13664734363555908

mp-831245,-2.6847457885742188,-2.6773033142089844

mp-1073693,0.08209078758955002,0.06792652606964111

mp-961670,-0.6831251382827759,-0.9698089957237244

mp-2713418,-2.240900754928589,-2.259949207305908

mp-780325,-2.6140341758728027,-2.6734557151794434

mp-109,0.295619398355484,0.38898932933807373

mp-5924,-3.1139650344848633,-3.033466339111328

mp-1225210,-0.20646126568317413,-0.2721555233001709

mp-1211587,-1.7916507720947266,-1.839322805404663

mp-1096756,1.9542428255081177,2.1015191078186035

mp-2712783,-3.179809093475342,-3.1668901443481445

mp-759722,-1.8016918897628784,-1.7148253917694092

mp-1214285,-2.062230110168457,-2.066026210784912

mp-1025140,-0.8987203240394592,-0.8901788592338562

mp-4476,-0.7324876189231873,-0.6955747604370117

mp-757117,-2.4792165756225586,-2.4508743286132812

mp-1206882,-1.1965208053588867,-1.0507726669311523

mp-1020717,-2.3250651359558105,-2.3949623107910156

mp-559123,-2.947511911392212,-2.8026676177978516

mp-3978,-3.4412264823913574,-3.378793239593506

mp-604430,-2.487717628479004,-2.449234962463379

mp-1226899,-0.6741275191307068,-0.7941365242004395

mp-16253,-0.3937073051929474,-0.4279637336730957

mp-1209009,-0.375536173582077,-0.37276434898376465

mp-558598,-1.4542547464370728,-1.9984781742095947

mp-1077762,-1.1043176651000977,-1.150076985359192

mp-1219229,-2.033353090286255,-1.934583306312561

mp-558267,-2.7176523208618164,-2.6572704315185547

mp-1207209,-0.29710981249809265,-0.4097088575363159

mp-1212227,-0.757827639579773,-0.6765457987785339

mp-2715361,-2.776149034500122,-2.792022705078125

mp-956,-0.26822781562805176,-0.21346449851989746

mp-22383,-0.6568721532821655,-0.5536283254623413

mp-2713222,-2.675349712371826,-2.7080307006835938

mp-1205505,-0.5973905920982361,-0.6127271056175232

mp-1191474,-0.3450673222541809,-0.6288954615592957

mp-600005,-3.251669406890869,-3.2410166263580322

mp-1204070,-2.9733567237854004,-2.9574098587036133

mp-1222116,-0.11928847432136536,-0.04706525802612305

mp-2712760,-2.504854917526245,-2.5128254890441895

mp-2715568,-3.132927894592285,-3.1158132553100586

mp-1260096,-2.486248731613159,-2.443276882171631

mp-1268191,0.3600444793701172,0.23367488384246826

mp-1027976,0.054371464997529984,0.07156407833099365

mp-3166,-0.8507437705993652,-0.7167333364486694

mp-1024054,-0.6564799547195435,-0.6206879615783691

mp-771025,-2.476656436920166,-2.491372585296631

mp-1103705,-0.393415242433548,-0.37927162647247314

mp-567505,-0.203819140791893,-0.21870648860931396

mp-1021694,0.1920054405927658,0.16103780269622803

mp-2714320,-2.6155993938446045,-2.600078582763672

mp-1196002,-3.2141988277435303,-3.1817665100097656

mp-1207182,-0.6887228488922119,-0.7585079073905945

mp-1019573,-3.4281063079833984,-3.428703784942627

mp-1255188,0.17415036261081696,0.15124106407165527

mp-765142,-2.2870097160339355,-2.2812118530273438

mp-1017381,0.17494678497314453,0.16104042530059814

mp-2713935,-2.441833972930908,-2.4769327640533447

mp-759212,-2.30605411529541,-2.1835219860076904

mp-1225634,-0.4270675778388977,-0.4272576570510864

mp-1020714,-3.5324478149414062,-3.463641881942749

mp-2713108,-2.5093300342559814,-2.52295184135437

mp-1017330,0.04990890249609947,0.07331740856170654

mp-1031233,-2.1086432933807373,-2.284472703933716

mp-1073501,0.08766832202672958,0.14227473735809326

mp-571298,-0.2033442109823227,-0.22418546676635742

mp-1215663,-0.6313590407371521,-0.775839626789093

mp-18515,-3.2877213954925537,-3.3019332885742188

mp-17750,-3.26477313041687,-3.226072311401367

mp-562027,-2.7873973846435547,-2.5619266033172607

mp-1074669,0.15997904539108276,0.14914989471435547

mp-1031242,-2.4312949180603027,-2.518681526184082

mp-561488,-2.760070562362671,-2.8434906005859375

mp-9934,-0.3528372645378113,-0.0995856523513794

mp-1201738,-3.221278429031372,-3.239140272140503

mp-2712720,-2.518799304962158,-2.5884737968444824

mp-1018068,-0.2380620241165161,-0.19983696937561035

mp-559860,-3.106802225112915,-3.0835258960723877

mp-10851,-3.2637579441070557,-3.291527271270752

mp-2715828,-2.8049609661102295,-2.814333915710449

mp-1074751,0.07665346562862396,0.0543442964553833

mp-849257,-2.4809136390686035,-2.45792818069458

mp-1222016,-2.6492977142333984,-2.5124258995056152

mp-752900,-2.5523829460144043,-2.5004653930664062

mp-1225249,-0.3329163193702698,-0.48807448148727417

mp-12874,-0.2728196978569031,-0.29251039028167725

mp-676011,0.4470353126525879,0.3974252939224243

mp-1206956,-0.41401079297065735,-0.3965228796005249

mp-2715270,-2.814265489578247,-2.8406925201416016

mp-865615,-0.5141424536705017,-0.7319951057434082

mp-1216065,-0.37198159098625183,-0.4684891700744629

mp-1073519,0.18998470902442932,0.17047202587127686

mp-1179548,-1.5797480344772339,-1.4587987661361694

mp-1021389,0.21135962009429932,0.13568603992462158

mp-1221207,-0.6782050132751465,-0.8194129467010498

mp-1197061,-1.6280449628829956,-1.7370598316192627

mp-3173,-0.4419175684452057,-0.5491878986358643

mp-766529,-2.486207962036133,-2.4473977088928223

mp-20260,-0.7977367639541626,-0.7777818441390991

mp-11190,-0.4545441269874573,-0.46916937828063965

mp-1190240,-1.1776471138000488,-1.191867470741272

mp-5365,-0.7355499267578125,-0.6809375286102295

mp-2713629,-2.5404295921325684,-2.5697414875030518

mp-1199833,-1.02046537399292,-0.7073789834976196

mp-5659,-0.8119967579841614,-0.7837330102920532

mp-28712,-1.5796831846237183,-1.5843677520751953

mp-1180350,-1.7315611839294434,-1.0162560939788818

mp-758209,-2.558070659637451,-2.51220703125

mp-972827,-1.8203262090682983,-1.850256085395813

mp-2714399,-2.6839475631713867,-2.701601982116699

mp-1026685,0.17395584285259247,0.16118741035461426

mp-1017418,0.29264965653419495,0.212760329246521

mp-558724,-1.9082545042037964,-1.8680306673049927

mp-863368,-2.5272204875946045,-2.474463939666748

mp-2961,-0.4112623333930969,-0.2823512554168701

mp-2714219,-2.5172946453094482,-2.5275745391845703

mp-554616,-2.5048670768737793,-2.359152317047119

mp-27767,-2.7429959774017334,-2.686941146850586

mp-1226531,-0.7220633625984192,-0.7365690469741821

mp-2715653,-2.594529867172241,-2.6095759868621826

mp-1017314,0.09461832791566849,0.09217381477355957

mp-1030873,-2.2578933238983154,-2.4046883583068848

mp-1032411,-2.5700113773345947,-2.5545084476470947

